iter	Passed	Remaining
0	163	163248
1	167	83532
2	170	56765
3	174	43369
4	176	35214
5	180	29820
6	182	25924
7	185	23021
8	188	20719
9	190	18815
10	191	17258
11	193	15948
12	195	14824
13	196	13863
14	198	13036
15	200	12308
16	201	11643
17	202	11062
18	203	10532
19	205	10058
20	206	9622
21	207	9230
22	208	8866
23	209	8533
24	210	8223
25	211	7932
26	212	7659
27	213	7406
28	214	7180
29	215	6966
30	216	6764
31	217	6571
32	218	6389
33	218	6216
34	219	6054
35	220	5900
36	221	5758
37	222	5621
38	222	5492
39	223	5367
40	224	5247
41	225	5134
42	225	5026
43	226	4925
44	227	4828
45	228	4734
46	229	4648
47	230	4565
48	230	4482
49	231	4406
50	232	4330
51	233	4259
52	234	4190
53	235	4124
54	236	4060
55	237	3997
56	237	3936
57	238	3876
58	239	3819
59	240	3764
60	241	3713
61	242	3663
62	242	3613
63	243	3564
64	244	3517
65	245	3472
66	246	3427
67	246	3384
68	247	3342
69	248	3302
70	249	3263
71	250	3224
72	250	3186
73	251	3150
74	252	3114
75	253	3080
76	254	3046
77	254	3013
78	255	2981
79	256	2951
80	257	2921
81	258	2891
82	258	2857
83	259	2828
84	260	2800
85	260	2773
86	261	2746
87	262	2721
88	263	2696
89	264	2671
90	264	2646
91	265	2623
92	266	2600
93	267	2577
94	268	2554
95	268	2533
96	269	2511
97	270	2490
98	271	2469
99	272	2449
100	272	2429
101	273	2410
102	274	2391
103	275	2373
104	276	2355
105	277	2336
106	277	2317
107	278	2299
108	279	2281
109	279	2263
110	280	2246
111	281	2228
112	281	2211
113	282	2195
114	283	2179
115	284	2164
116	284	2149
117	285	2134
118	286	2120
119	287	2105
120	287	2091
121	288	2076
122	289	2062
123	289	2048
124	290	2034
125	291	2021
126	291	2006
127	292	1993
128	293	1980
129	294	1967
130	294	1954
131	295	1942
132	296	1930
133	296	1918
134	297	1906
135	298	1895
136	299	1884
137	299	1872
138	300	1862
139	301	1851
140	302	1841
141	302	1829
142	303	1820
143	304	1810
144	305	1799
145	306	1789
146	306	1780
147	307	1770
148	308	1761
149	309	1752
150	309	1742
151	310	1733
152	311	1725
153	312	1716
154	313	1707
155	313	1698
156	314	1689
157	315	1681
158	316	1673
159	317	1665
160	317	1656
161	318	1648
162	319	1639
163	320	1631
164	320	1623
165	321	1614
166	322	1606
167	322	1598
168	323	1590
169	324	1582
170	325	1575
171	325	1568
172	326	1561
173	327	1555
174	328	1548
175	329	1541
176	329	1534
177	330	1527
178	331	1521
179	332	1513
180	333	1507
181	334	1501
182	334	1494
183	335	1488
184	336	1481
185	336	1474
186	337	1467
187	338	1460
188	338	1454
189	339	1447
190	340	1441
191	341	1435
192	341	1429
193	342	1424
194	343	1418
195	344	1412
196	345	1407
197	346	1401
198	346	1396
199	347	1390
200	348	1384
201	349	1379
202	349	1373
203	350	1368
204	351	1363
205	352	1358
206	353	1353
207	354	1348
208	354	1343
209	355	1338
210	356	1333
211	357	1328
212	358	1323
213	358	1318
214	359	1313
215	360	1308
216	361	1303
217	362	1298
218	362	1293
219	363	1289
220	364	1284
221	365	1280
222	366	1275
223	366	1270
224	367	1266
225	368	1261
226	369	1257
227	369	1252
228	370	1248
229	371	1244
230	372	1239
231	373	1235
232	374	1231
233	374	1227
234	375	1222
235	376	1218
236	377	1214
237	378	1210
238	378	1205
239	379	1201
240	379	1196
241	380	1192
242	381	1187
243	382	1183
244	382	1179
245	383	1176
246	384	1171
247	385	1167
248	385	1163
249	386	1159
250	387	1154
251	387	1150
252	388	1146
253	389	1142
254	389	1138
255	390	1135
256	391	1131
257	392	1127
258	392	1124
259	393	1120
260	394	1117
261	395	1113
262	396	1110
263	396	1106
264	397	1103
265	398	1099
266	399	1095
267	400	1092
268	400	1089
269	401	1085
270	402	1082
271	403	1078
272	403	1075
273	404	1071
274	405	1068
275	406	1065
276	407	1062
277	407	1059
278	408	1055
279	409	1052
280	410	1049
281	410	1046
282	411	1043
283	412	1039
284	413	1036
285	414	1033
286	414	1030
287	415	1027
288	416	1024
289	417	1021
290	418	1018
291	418	1015
292	419	1012
293	420	1009
294	421	1006
295	421	1003
296	422	1000
297	423	997
298	424	994
299	425	991
300	425	988
301	426	985
302	427	983
303	428	980
304	428	977
305	429	974
306	430	971
307	431	968
308	431	965
309	432	963
310	433	960
311	434	957
312	435	954
313	435	952
314	436	949
315	437	946
316	437	943
317	438	940
318	439	938
319	440	935
320	440	932
321	441	929
322	442	926
323	442	923
324	443	921
325	444	918
326	445	915
327	445	913
328	446	910
329	447	907
330	447	904
331	448	902
332	449	899
333	449	897
334	450	894
335	451	891
336	452	889
337	452	886
338	453	883
339	454	881
340	454	878
341	455	876
342	456	873
343	456	870
344	457	868
345	457	865
346	458	863
347	459	860
348	460	858
349	460	855
350	461	853
351	462	851
352	463	849
353	463	846
354	464	844
355	465	841
356	466	839
357	466	837
358	467	834
359	468	832
360	469	830
361	469	828
362	470	826
363	471	823
364	472	821
365	472	819
366	473	817
367	474	814
368	475	812
369	476	810
370	476	808
371	477	806
372	478	804
373	479	802
374	479	799
375	480	797
376	481	795
377	482	793
378	483	791
379	483	789
380	484	787
381	485	784
382	485	782
383	486	780
384	487	778
385	487	775
386	488	773
387	489	771
388	489	769
389	490	767
390	491	764
391	491	762
392	492	760
393	493	758
394	493	756
395	494	754
396	495	752
397	495	750
398	496	747
399	497	745
400	497	743
401	498	741
402	499	739
403	499	737
404	500	735
405	501	733
406	502	731
407	502	729
408	503	727
409	504	725
410	504	723
411	505	721
412	506	719
413	507	717
414	507	715
415	508	713
416	508	711
417	509	709
418	510	707
419	510	705
420	511	703
421	512	701
422	512	699
423	513	697
424	514	696
425	515	694
426	516	692
427	516	690
428	517	688
429	518	687
430	519	685
431	519	683
432	520	681
433	521	680
434	522	678
435	522	676
436	523	674
437	524	672
438	525	671
439	525	669
440	526	667
441	527	666
442	528	664
443	530	663
444	531	662
445	531	660
446	532	658
447	533	657
448	533	655
449	534	653
450	535	651
451	536	649
452	536	648
453	537	646
454	538	644
455	539	643
456	540	641
457	540	639
458	541	638
459	542	636
460	543	635
461	544	633
462	544	631
463	545	630
464	546	628
465	547	626
466	547	625
467	548	623
468	549	621
469	550	620
470	550	618
471	551	617
472	552	615
473	553	613
474	553	612
475	554	610
476	555	609
477	556	607
478	557	605
479	557	604
480	558	602
481	559	601
482	560	599
483	560	598
484	561	596
485	562	594
486	562	593
487	563	591
488	564	589
489	564	588
490	565	586
491	566	584
492	566	583
493	567	581
494	568	579
495	569	578
496	569	576
497	570	575
498	571	573
499	571	571
500	572	570
501	573	568
502	573	566
503	574	565
504	575	563
505	575	562
506	576	560
507	577	558
508	577	557
509	578	555
510	579	554
511	579	552
512	580	551
513	581	549
514	581	547
515	582	546
516	583	545
517	584	543
518	584	542
519	585	540
520	586	539
521	587	537
522	588	536
523	588	534
524	589	533
525	590	531
526	591	530
527	591	529
528	592	527
529	593	526
530	594	524
531	594	523
532	595	522
533	596	520
534	597	519
535	597	517
536	598	516
537	599	514
538	599	513
539	600	511
540	601	510
541	602	508
542	602	507
543	603	505
544	604	504
545	605	503
546	605	501
547	606	500
548	607	499
549	608	497
550	608	496
551	609	494
552	610	493
553	610	491
554	611	490
555	612	488
556	613	487
557	613	486
558	614	484
559	615	483
560	615	481
561	616	480
562	617	478
563	617	477
564	618	476
565	619	474
566	619	473
567	620	471
568	621	470
569	622	469
570	622	468
571	623	466
572	624	465
573	625	464
574	626	462
575	626	461
576	627	459
577	628	458
578	628	457
579	629	455
580	630	454
581	631	453
582	631	451
583	632	450
584	633	449
585	633	447
586	634	446
587	635	445
588	635	443
589	636	442
590	637	440
591	637	439
592	638	438
593	639	436
594	639	435
595	640	434
596	641	432
597	642	431
598	642	430
599	643	428
600	644	427
601	644	426
602	645	424
603	645	423
604	646	422
605	647	420
606	648	420
607	649	418
608	650	417
609	651	416
610	651	414
611	652	413
612	653	412
613	653	411
614	654	409
615	655	408
616	655	407
617	656	405
618	657	404
619	658	403
620	658	402
621	659	400
622	660	399
623	661	398
624	661	397
625	662	395
626	663	394
627	664	393
628	665	392
629	665	391
630	666	389
631	667	388
632	668	387
633	668	386
634	669	384
635	670	383
636	671	382
637	672	381
638	673	380
639	673	379
640	674	377
641	675	376
642	676	375
643	676	374
644	677	372
645	678	371
646	678	370
647	679	369
648	680	367
649	680	366
650	681	365
651	682	364
652	682	362
653	683	361
654	684	360
655	684	359
656	685	357
657	686	356
658	687	355
659	687	354
660	688	353
661	689	351
662	689	350
663	690	349
664	691	348
665	692	347
666	692	345
667	693	344
668	693	343
669	694	342
670	695	340
671	696	339
672	696	338
673	697	337
674	698	336
675	699	335
676	700	333
677	700	332
678	701	331
679	702	330
680	703	329
681	703	328
682	704	327
683	705	325
684	706	324
685	707	323
686	707	322
687	708	321
688	709	320
689	710	319
690	710	317
691	711	316
692	712	315
693	713	314
694	714	313
695	715	312
696	715	311
697	716	310
698	717	308
699	718	307
700	718	306
701	719	305
702	720	304
703	721	303
704	722	302
705	722	301
706	723	299
707	724	298
708	725	297
709	726	296
710	726	295
711	727	294
712	728	293
713	728	291
714	729	290
715	730	289
716	730	288
717	731	287
718	732	286
719	732	285
720	733	283
721	734	282
722	735	281
723	735	280
724	736	279
725	737	278
726	737	277
727	738	275
728	739	274
729	740	273
730	740	272
731	741	271
732	742	270
733	742	269
734	743	268
